expense_id,prospectus_id,company_id,expense_type_id,ammount,description,ammount_modified,prospectus_id_modified,datetime_modified,ammount_minus
3,1969,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,1970,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,1971,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,1972,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,1978,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,1980,1,4,400.00,NULL,450.00,33,"2013-09-26 11:49:36",NULL
3,1981,1,13,1500.00,NULL,NULL,NULL,NULL,NULL
3,1983,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,1988,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,1991,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,1997,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,1999,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2000,1,4,100.00,NULL,NULL,NULL,NULL,NULL
3,2013,1,13,250.00,NULL,200.00,9618,"2014-06-18 14:18:05",NULL
3,2026,1,13,180.00,NULL,NULL,NULL,NULL,NULL
3,2029,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2037,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2045,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,2051,1,3,300.00,NULL,100.00,1241,"2013-11-22 13:13:50",NULL
3,2053,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2056,1,4,400.00,NULL,800.00,1241,"2013-10-02 17:31:19",NULL
3,2064,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,2076,1,3,80.00,NULL,NULL,NULL,NULL,NULL
3,2079,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2081,1,3,50.00,NULL,75.00,1241,"2013-10-04 13:42:22",NULL
3,2083,1,4,200.00,NULL,NULL,NULL,NULL,NULL
3,2084,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2085,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2086,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2087,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2089,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2094,1,13,250.00,NULL,280.00,2166,"2015-01-08 13:53:57",NULL
3,2095,1,13,350.00,NULL,NULL,NULL,NULL,NULL
3,2096,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,2097,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,2098,1,4,700.00,NULL,NULL,NULL,NULL,NULL
3,2106,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,2108,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2109,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2114,1,3,180.00,NULL,NULL,NULL,NULL,NULL
3,2117,1,13,50.00,NULL,NULL,NULL,NULL,NULL
3,2119,1,6,2000.00,NULL,4000.00,2148,"2013-10-10 14:11:12",NULL
3,2120,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,2134,1,4,100.00,NULL,350.00,33,"2013-10-08 15:07:17",NULL
3,2136,1,3,125.00,NULL,NULL,NULL,NULL,NULL
3,2139,1,13,350.00,NULL,NULL,NULL,NULL,NULL
3,2140,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2142,1,13,260.00,NULL,NULL,NULL,NULL,NULL
3,2147,1,4,700.00,NULL,NULL,NULL,NULL,NULL
3,2151,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2152,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2156,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2157,1,3,40.00,NULL,75.00,1241,"2013-10-10 10:44:39",NULL
3,2159,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,2163,1,3,90.00,NULL,NULL,NULL,NULL,NULL
3,2164,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2165,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2177,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2180,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2181,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,2184,1,7,600.00,NULL,1600.00,1241,"2013-10-14 18:26:52",NULL
3,2186,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,2189,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,2190,1,4,200.00,NULL,NULL,NULL,NULL,NULL
3,2193,1,7,3000.00,NULL,2109.00,2166,"2013-10-10 14:42:34",436.00
3,2196,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2197,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2198,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,2199,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,2200,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,2203,1,3,130.00,NULL,100.00,2902,"2014-02-20 13:46:48",NULL
3,2205,1,3,120.00,NULL,NULL,NULL,NULL,NULL
3,2206,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2208,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2210,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2211,1,5,1200.00,NULL,NULL,NULL,NULL,NULL
3,2212,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2214,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,2217,1,13,250.00,NULL,250.00,2166,"2013-10-15 18:43:06",NULL
3,2220,1,7,12000.00,NULL,11670.00,2902,"2014-02-24 17:41:12",3576.00
3,2223,1,8,1600.00,NULL,1600.00,2902,"2014-10-21 17:12:16",NULL
3,2224,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,2230,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2232,1,13,250.00,NULL,270.00,2902,"2014-08-25 16:28:07",NULL
3,2237,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2238,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2239,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2241,1,13,50.00,NULL,NULL,NULL,NULL,NULL
3,2242,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,2246,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,2248,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,2249,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,2252,1,3,20.00,NULL,25.00,2166,"2014-01-24 15:57:28",NULL
3,2253,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,2254,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2257,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,2262,1,3,600.00,NULL,NULL,NULL,NULL,NULL
3,2263,1,13,500.00,NULL,500.00,8016,"2014-10-17 17:38:33",NULL
3,2266,1,3,50.00,NULL,60.00,8016,"2014-09-29 16:59:27",NULL
3,2271,1,3,450.00,NULL,NULL,NULL,NULL,NULL
3,2272,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2273,1,11,3000.00,NULL,NULL,NULL,NULL,NULL
3,2274,1,13,265.00,NULL,NULL,NULL,NULL,NULL
3,2279,1,3,90.00,NULL,NULL,NULL,NULL,NULL
3,2281,1,10,200.00,NULL,400.00,1241,"2013-11-01 11:37:19",NULL
3,2282,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,2284,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
3,2287,1,4,600.00,NULL,NULL,NULL,NULL,NULL
3,2291,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2292,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2295,1,3,750.00,NULL,NULL,NULL,NULL,NULL
3,2297,1,7,0.00,NULL,2804.00,2148,"2013-10-24 13:04:51",NULL
3,2298,1,4,100.00,NULL,NULL,NULL,NULL,NULL
3,2310,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2313,1,7,5700.00,NULL,NULL,NULL,NULL,NULL
3,2314,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2316,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2321,1,4,100.00,NULL,NULL,NULL,NULL,NULL
3,2322,1,13,300.00,NULL,500.00,2902,"2014-03-13 11:13:57",NULL
3,2328,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2332,1,12,500.00,NULL,NULL,NULL,NULL,NULL
3,2336,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2338,1,13,500.00,NULL,500.00,2902,"2014-10-08 16:48:14",NULL
3,2342,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
3,2344,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2346,1,13,240.00,NULL,NULL,NULL,NULL,NULL
3,2350,1,13,1400.00,NULL,NULL,NULL,NULL,NULL
3,2351,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,2353,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2359,1,7,9860.00,NULL,NULL,NULL,NULL,NULL
3,2362,1,3,80.00,NULL,NULL,NULL,NULL,NULL
3,2363,1,13,1200.00,NULL,NULL,NULL,NULL,NULL
3,2365,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2368,1,3,75.00,NULL,NULL,NULL,NULL,NULL
3,2372,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2385,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2391,1,3,40.00,NULL,50.00,2148,"2013-10-25 16:29:42",NULL
3,2394,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2407,1,7,500.00,NULL,NULL,NULL,NULL,NULL
3,2411,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2415,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,2417,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2419,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2420,1,3,70.00,NULL,NULL,NULL,NULL,NULL
3,2423,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2425,1,13,600.00,NULL,NULL,NULL,NULL,NULL
3,2426,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,2434,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,2435,1,4,450.00,NULL,NULL,NULL,NULL,NULL
3,2436,1,7,2400.00,NULL,3258.00,2902,"2014-05-09 17:03:52",998.00
3,2438,1,1,0.00,NULL,2400.00,2148,"2013-10-31 14:17:21",NULL
3,2443,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2446,1,3,0.00,NULL,0.00,2166,"2013-10-31 17:44:06",NULL
3,2454,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,2455,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2456,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2460,1,4,100.00,NULL,NULL,NULL,NULL,NULL
3,2462,1,3,60.00,NULL,NULL,NULL,NULL,NULL
3,2476,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
3,2478,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2479,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2480,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2481,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2482,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,2487,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2492,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,2495,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,2497,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,2506,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2511,1,3,45.00,NULL,NULL,NULL,NULL,NULL
3,2512,1,9,200.00,NULL,NULL,NULL,NULL,NULL
3,2518,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,2527,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2537,1,3,60.00,NULL,NULL,NULL,NULL,NULL
3,2542,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
3,2550,1,8,3000.00,NULL,NULL,NULL,NULL,NULL
3,2552,1,3,130.00,NULL,NULL,NULL,NULL,NULL
3,2557,1,3,350.00,NULL,NULL,NULL,NULL,NULL
3,2572,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,2578,1,3,550.00,NULL,NULL,NULL,NULL,NULL
3,2579,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2586,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,2590,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2597,1,3,80.00,NULL,NULL,NULL,NULL,NULL
3,2599,1,13,280.00,NULL,NULL,NULL,NULL,NULL
3,2602,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2605,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2617,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,2619,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2622,1,3,55.00,NULL,NULL,NULL,NULL,NULL
3,2628,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,2632,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2636,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2638,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,2647,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,2649,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2650,1,3,60.00,NULL,NULL,NULL,NULL,NULL
3,2652,1,3,500.00,NULL,400.00,9618,"2014-07-24 15:52:37",NULL
3,2656,1,13,133.00,NULL,NULL,NULL,NULL,NULL
3,2668,1,3,110.00,NULL,NULL,NULL,NULL,NULL
3,2671,1,7,880.00,NULL,NULL,NULL,NULL,NULL
3,2672,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2674,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2676,1,13,350.00,NULL,NULL,NULL,NULL,NULL
3,2678,1,3,180.00,NULL,NULL,NULL,NULL,NULL
3,2685,1,13,250.00,NULL,250.00,2902,"2014-12-17 18:57:13",NULL
3,2686,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2691,1,13,445.00,NULL,NULL,NULL,NULL,NULL
3,2694,1,4,300.00,NULL,NULL,NULL,NULL,NULL
3,2698,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2701,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2705,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
3,2708,1,3,800.00,NULL,NULL,NULL,NULL,NULL
3,2710,1,3,120.00,NULL,NULL,NULL,NULL,NULL
3,2713,1,3,125.00,NULL,NULL,NULL,NULL,NULL
3,2717,1,12,300.00,NULL,NULL,NULL,NULL,NULL
3,2722,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2726,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
3,2728,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,2735,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2741,1,4,300.00,NULL,NULL,NULL,NULL,NULL
3,2742,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2747,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,2748,1,3,600.00,NULL,NULL,NULL,NULL,NULL
3,2752,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2757,1,10,2500.00,NULL,NULL,NULL,NULL,NULL
3,2759,1,13,80.00,NULL,NULL,NULL,NULL,NULL
3,2760,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2761,1,3,80.00,NULL,NULL,NULL,NULL,NULL
3,2762,1,3,350.00,NULL,NULL,NULL,NULL,NULL
3,2764,1,4,389.00,NULL,NULL,NULL,NULL,NULL
3,2769,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,2770,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2774,1,13,265.00,NULL,NULL,NULL,NULL,NULL
3,2777,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2778,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,2785,1,4,250.00,NULL,NULL,NULL,NULL,NULL
3,2787,1,13,260.00,NULL,NULL,NULL,NULL,NULL
3,2788,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2794,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2795,1,13,50.00,NULL,NULL,NULL,NULL,NULL
3,2804,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2813,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,2814,1,3,60.00,NULL,NULL,NULL,NULL,NULL
3,2816,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2817,1,13,600.00,NULL,NULL,NULL,NULL,NULL
3,2818,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2820,1,3,150.00,NULL,125.00,1241,"2013-11-22 13:33:45",NULL
3,2821,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2824,1,8,500.00,NULL,NULL,NULL,NULL,NULL
3,2832,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
3,2835,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2847,1,7,2500.00,NULL,NULL,NULL,NULL,NULL
3,2850,1,3,1000.00,NULL,NULL,NULL,NULL,NULL
3,2851,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2852,1,3,25.00,NULL,NULL,NULL,NULL,NULL
3,2853,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2855,1,13,50.00,NULL,NULL,NULL,NULL,NULL
3,2861,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,2862,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2865,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2866,1,3,400.00,NULL,200.00,1241,"2013-11-25 17:57:09",NULL
3,2867,1,13,125.00,NULL,NULL,NULL,NULL,NULL
3,2871,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,2872,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,2876,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,2877,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2878,1,13,265.00,NULL,NULL,NULL,NULL,NULL
3,2879,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,2884,1,3,140.00,NULL,NULL,NULL,NULL,NULL
3,2887,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2897,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2906,1,7,1400.00,NULL,NULL,NULL,NULL,NULL
3,2908,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2910,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2916,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2917,1,4,250.00,NULL,250.00,8016,"2014-06-24 10:11:20",NULL
3,2924,1,3,80.00,NULL,NULL,NULL,NULL,NULL
3,2926,1,3,45.00,NULL,NULL,NULL,NULL,NULL
3,2927,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2928,1,6,5600.00,NULL,0.00,2166,"2013-11-26 18:53:47",NULL
3,2930,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,2934,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2937,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2938,1,4,120.00,NULL,NULL,NULL,NULL,NULL
3,2939,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,2943,1,3,50.00,NULL,200.00,2148,"2013-12-02 10:05:58",NULL
3,2946,1,3,75.00,NULL,NULL,NULL,NULL,NULL
3,2947,1,3,75.00,NULL,NULL,NULL,NULL,NULL
3,2949,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,2951,1,3,600.00,NULL,NULL,NULL,NULL,NULL
3,2956,1,13,260.00,NULL,260.00,2902,"2013-12-03 12:51:14",NULL
3,2957,1,3,20.00,NULL,NULL,NULL,NULL,NULL
3,2963,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,2967,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,2969,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,2983,1,3,145.00,NULL,NULL,NULL,NULL,NULL
3,2984,1,13,260.00,NULL,NULL,NULL,NULL,NULL
3,2993,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,2994,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3001,1,3,2500.00,NULL,NULL,NULL,NULL,NULL
3,3012,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3018,1,13,300.00,NULL,300.00,2902,"2014-10-23 15:57:41",NULL
3,3020,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3022,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3032,1,13,100.00,NULL,100.00,8016,"2014-07-18 13:10:56",NULL
3,3033,1,12,900.00,NULL,NULL,NULL,NULL,NULL
3,3040,1,1,500.00,NULL,1200.00,2166,"2013-12-05 15:59:52",NULL
3,3042,1,3,600.00,NULL,NULL,NULL,NULL,NULL
3,3050,1,3,1000.00,NULL,NULL,NULL,NULL,NULL
3,3051,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3052,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3055,1,3,25.00,NULL,50.00,2148,"2014-01-14 12:19:25",NULL
3,3056,1,3,100.00,NULL,200.00,2902,"2013-12-23 12:16:03",NULL
3,3064,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3066,1,4,250.00,NULL,NULL,NULL,NULL,NULL
3,3068,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,3072,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,3076,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3079,1,8,3000.00,NULL,NULL,NULL,NULL,NULL
3,3080,1,13,500.00,NULL,NULL,NULL,NULL,NULL
3,3083,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
3,3098,1,11,2000.00,NULL,NULL,NULL,NULL,NULL
3,3099,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3113,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,3114,1,4,100.00,NULL,NULL,NULL,NULL,NULL
3,3116,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3117,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3123,1,3,40.00,NULL,NULL,NULL,NULL,NULL
3,3125,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3134,1,4,345.00,NULL,NULL,NULL,NULL,NULL
3,3137,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,3138,1,13,260.00,NULL,260.00,2902,"2013-12-17 10:01:40",NULL
3,3139,1,10,0.00,NULL,1000.00,2902,"2013-12-11 12:19:07",NULL
3,3142,1,3,320.00,NULL,NULL,NULL,NULL,NULL
3,3144,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3147,1,4,350.00,NULL,NULL,NULL,NULL,NULL
3,3154,1,1,1000.00,NULL,2400.00,2166,"2013-12-26 18:07:28",NULL
3,3155,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3160,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3161,1,4,500.00,NULL,NULL,NULL,NULL,NULL
3,3167,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,3168,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3169,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3170,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3171,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3172,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,3186,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,3188,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3190,1,13,260.00,NULL,NULL,NULL,NULL,NULL
3,3193,1,3,300.00,NULL,300.00,2902,"2014-01-02 17:18:12",NULL
3,3194,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,3199,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3200,1,4,375.00,NULL,NULL,NULL,NULL,NULL
3,3204,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3207,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3208,1,13,60.00,NULL,NULL,NULL,NULL,NULL
3,3210,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3212,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3214,1,13,50.00,NULL,NULL,NULL,NULL,NULL
3,3220,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,3231,1,13,300.00,NULL,NULL,NULL,NULL,NULL
3,3232,1,3,500.00,NULL,NULL,NULL,NULL,NULL
3,3234,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3235,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,3236,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3240,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3242,1,1,10000.00,NULL,NULL,NULL,NULL,NULL
3,3245,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3247,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3248,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3254,1,3,25.00,NULL,NULL,NULL,NULL,NULL
3,3255,1,11,300.00,NULL,NULL,NULL,NULL,NULL
3,3256,1,13,150.00,NULL,NULL,NULL,NULL,NULL
3,3257,1,3,2000.00,NULL,NULL,NULL,NULL,NULL
3,3264,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,3268,1,3,50.00,NULL,NULL,NULL,NULL,NULL
3,3269,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3270,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3271,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3274,1,3,115.00,NULL,100.00,2148,"2013-12-19 13:05:13",NULL
3,3280,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3283,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,3287,1,13,600.00,NULL,600.00,15124,"2014-11-26 16:23:39",NULL
3,3289,1,13,380.00,NULL,NULL,NULL,NULL,NULL
3,3290,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
3,3291,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3292,1,13,100.00,NULL,NULL,NULL,NULL,NULL
3,3294,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
3,3295,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3299,1,13,400.00,NULL,NULL,NULL,NULL,NULL
3,3302,1,3,600.00,NULL,NULL,NULL,NULL,NULL
3,3307,1,3,120.00,NULL,NULL,NULL,NULL,NULL
3,3310,1,3,300.00,NULL,NULL,NULL,NULL,NULL
3,3315,1,13,200.00,NULL,NULL,NULL,NULL,NULL
3,3322,1,3,400.00,NULL,NULL,NULL,NULL,NULL
3,3323,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3324,1,3,200.00,NULL,NULL,NULL,NULL,NULL
3,3333,1,13,250.00,NULL,NULL,NULL,NULL,NULL
3,3334,1,7,5451.00,NULL,5392.00,2148,"2013-12-27 12:56:59",3187.00
3,3335,1,13,350.00,NULL,NULL,NULL,NULL,NULL
3,3348,1,3,100.00,NULL,NULL,NULL,NULL,NULL
3,3353,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3368,1,3,250.00,NULL,NULL,NULL,NULL,NULL
3,3373,1,3,360.00,NULL,NULL,NULL,NULL,NULL
3,3375,1,3,150.00,NULL,NULL,NULL,NULL,NULL
3,3377,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
3,3378,1,13,300.00,NULL,NULL,NULL,NULL,NULL
