proyect_loan_id,proyect_id,prospectus_id,company_id,loan_type,funding_type,ammount,min_ammount,days_online,term_id,frequency_id,payment,day_published,approval_date,funding_date,consulting_date,status_id,motive_id,rate,mx_solicitud_buro,bc_score,bc_score_range,kubo_score_a,amount_founded,verification_score,investment_bite,investors_number,kubo_score_b,safi_mx_solicitud_id,approval_ticket,safi_credit_id,mx_cat,opening_commission_amount,opening_payment,rate_with_opening,is_kubo_property,deposit_method_id,signature_date,rate_investor,opening_commission,liquidity,safi_mx_seguro_id,previous_proyect_loan_id,transunion_mod1,transunion_mod2,transunion_bc_score,posposed_date,preapproved_date,cci_score,is_collection_solution,is_published
2952,2982,3315,1,REN,T,30000.00,50000.00,15,24,1,1444.00,2014-03-12,"2014-03-24 10:19:11","2014-03-24 11:42:22","2014-03-12 20:02:47",3,NULL,52.60,0000006672,679,NULL,E,30000.00,1,250.00,1,6,835,33151298213956779517,100008521,112.10,1500.00,D,52.60,3,2,NULL,34.60,5.00,2.50,607,1824,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
2953,2973,5608,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-28,"2014-03-31 10:46:21",NULL,"2014-03-11 21:14:06",4,NULL,52.60,0000006645,579,NULL,E,0.00,1,250.00,0,7,NULL,56081297313962843812,NULL,87.16,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
2954,2983,5620,1,NVO,T,20000.00,20000.00,15,12,4,2270.00,2014-03-12,NULL,NULL,"2014-03-12 12:19:39",4,NULL,52.60,0000006653,555,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,NULL
2955,2984,556,1,REN,T,12000.00,12000.00,15,24,2,643.00,2014-04-21,"2014-04-29 09:38:36","2014-04-29 14:33:02","2014-04-18 10:46:59",3,NULL,47.10,0000008465,690,NULL,E,12000.00,1,250.00,1,4,949,5561298413987823163,100009790,79.51,592.80,D,47.10,3,2,NULL,29.35,4.94,2.50,720,1276,-20,+0,670,NULL,NULL,0007,NULL,S
2957,2986,5622,1,NVO,T,8000.00,8000.00,15,6,4,1583.00,2014-03-12,NULL,NULL,"2014-03-12 12:27:38",4,NULL,52.60,0000006654,475,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,103.00,400.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
2958,2987,5592,1,NVO,T,50000.00,50000.00,15,12,4,5671.00,2014-03-12,NULL,NULL,"2014-03-12 12:31:06",4,NULL,52.60,0000006655,607,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,87.20,5.00,D,52.60,0,1,NULL,34.60,5.00,NULL,NULL,NULL,-80,-60,467,NULL,NULL,0007,NULL,NULL
2959,2988,5623,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-12,NULL,NULL,"2014-03-12 12:34:33",4,NULL,52.60,0000006656,560,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
2960,2989,5626,1,NVO,T,10000.00,10000.00,15,6,4,1978.00,2014-03-14,NULL,NULL,"2014-03-12 12:49:21",4,NULL,52.60,0000006657,650,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,102.92,500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+80,+0,730,NULL,NULL,0003,NULL,S
2961,2990,5629,1,NVO,T,5000.00,5000.00,15,20,1,282.00,NULL,NULL,NULL,"2014-03-12 13:09:45",0,NULL,52.60,0000006659,648,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,120.90,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,648,NULL,NULL,0002,NULL,NULL
2962,2991,5625,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-12 14:57:41",0,NULL,52.60,0000006661,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
2964,2993,5634,1,NVO,T,5000.00,5000.00,15,8,2,694.00,2014-03-12,NULL,NULL,"2014-03-12 14:59:06",4,NULL,52.60,0000006662,562,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,129.70,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0003,NULL,NULL
2965,2994,5599,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-12 00:04:56",0,NULL,52.60,0000006652,646,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.97,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,0,-10,636,NULL,NULL,0004,NULL,NULL
2966,2995,5565,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-12 00:08:56",0,NULL,52.60,0000006646,566,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.97,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,0,0,NULL,NULL,NULL,0005,NULL,NULL
2967,2996,5639,1,NVO,T,30000.00,30000.00,15,18,4,2586.00,2014-03-12,NULL,NULL,"2014-03-12 18:03:05",4,NULL,52.60,0000006666,633,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,NULL
2968,2997,5597,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-13,"2014-03-18 13:45:31",NULL,"2014-03-12 18:03:09",4,NULL,52.60,0000006667,577,NULL,E,0.00,1,250.00,0,7,NULL,55971299713951719318,NULL,87.16,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
2970,2999,5646,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-12,NULL,NULL,"2014-03-12 18:47:52",4,NULL,52.60,0000006670,552,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
2971,3000,5632,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-12 20:48:41",0,NULL,52.60,0000006674,549,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.97,750.00,D,52.60,0,1,NULL,NULL,5.00,2.50,NULL,NULL,+0,+0,549,NULL,NULL,NULL,NULL,NULL
2973,3002,5654,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-12 22:57:35",0,NULL,52.60,0000006678,677,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+40,+0,717,NULL,NULL,0007,NULL,NULL
2974,3003,1833,1,ADD,T,15000.00,10000.00,15,12,4,1703.00,NULL,NULL,NULL,NULL,4,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,5.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2975,3004,5660,1,NVO,T,10000.00,10000.00,15,52,1,258.00,2014-03-17,"2014-03-25 10:52:24","2014-03-25 22:03:18","2014-03-13 08:45:06",3,NULL,52.60,0000006680,653,NULL,E,12652.18,1,62.00,6,7,843,56601300413957663442,100008602,89.40,500.00,D,52.60,0,1,NULL,23.30,5.00,2.50,615,NULL,+40,+0,693,NULL,NULL,0007,NULL,S
2976,3005,5652,1,NVO,T,12500.00,10000.00,15,10,2,1419.00,2014-03-18,"2014-03-31 09:36:47","2014-03-31 10:38:14","2014-03-13 09:08:47",3,NULL,52.60,0000006676,674,NULL,E,21431.96,3,62.00,14,6,867,56521300513962802072,100008840,117.60,625.00,D,52.60,0,2,NULL,13.51,5.00,2.50,639,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
2977,3006,5636,1,NVO,T,16000.00,16000.00,15,12,4,1816.00,2014-03-20,"2014-03-27 14:18:12","2014-03-27 15:17:04","2014-03-13 09:27:53",3,NULL,52.60,0000006681,662,NULL,E,16000.00,1,250.00,1,6,860,56361300613959514929,100008777,87.16,800.00,D,52.60,3,2,NULL,34.60,5.00,2.50,632,NULL,+60,+0,722,NULL,NULL,0005,NULL,S
2978,3007,3892,1,NVO,T,15000.00,15000.00,15,18,4,1294.00,2014-03-18,"2014-03-27 09:05:14","2014-03-27 11:10:16","2014-03-13 13:02:38",3,NULL,52.60,0000006693,-8,NULL,E,15000.00,1,250.00,1,7,857,38921300713959327148,100008734,81.59,750.00,D,52.60,2,1,NULL,34.60,5.00,2.50,628,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
2979,3008,5661,1,NVO,T,18000.00,18000.00,15,8,2,2497.00,2014-03-13,"2014-03-20 16:52:22",NULL,"2014-03-13 10:46:47",4,NULL,52.60,0000006682,508,NULL,E,0.00,1,250.00,0,7,NULL,56611300813953559427,NULL,129.58,900.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
2980,3009,1774,1,REN,T,5000.00,5000.00,15,12,2,484.00,2014-03-13,"2014-03-14 13:01:27","2014-03-14 13:09:14","2014-03-13 11:52:01",3,NULL,52.60,0000006687,647,NULL,E,5000.00,1,250.00,1,7,806,17741300913948236879,100008238,109.63,250.00,D,52.60,3,2,NULL,34.60,5.00,2.50,578,966,+60,-10,697,NULL,NULL,0002,NULL,S
2981,3010,5664,1,NVO,T,30000.00,30000.00,15,12,4,3403.00,NULL,NULL,NULL,"2014-03-13 11:21:40",0,NULL,52.60,0000006683,566,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
2982,3011,5666,1,NVO,T,10000.00,10000.00,15,40,1,315.00,2014-04-23,"2014-04-30 13:36:33","2014-05-02 12:01:16","2014-04-28 11:03:13",3,NULL,52.60,0000008726,689,NULL,E,10000.00,1,250.00,1,7,954,56661301113988829938,100009862,95.10,500.00,D,52.60,2,2,NULL,34.60,5.00,2.50,726,NULL,+60,+0,749,NULL,NULL,0006,NULL,S
2983,3012,1454,1,REN,T,35000.00,50000.00,15,20,1,1976.00,2014-03-18,"2014-03-21 13:56:59","2014-03-21 14:51:33","2014-03-18 10:15:17",3,NULL,52.60,0000006797,634,NULL,E,35000.00,0,250.00,1,7,831,14541301213954318192,100008483,120.90,1750.00,D,52.60,2,1,NULL,34.60,5.00,2.50,603,1241,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
2984,3013,1507,1,ADD,T,30000.00,30000.00,15,18,2,2067.00,2014-04-11,"2014-04-16 11:27:24","2014-04-16 11:34:48","2014-04-11 11:09:29",3,NULL,52.60,0000008182,687,NULL,E,30000.00,1,250.00,1,5,918,15071301313976656448,100009412,96.49,1500.00,D,52.60,3,1,NULL,34.60,5.00,2.50,690,NULL,+20,+0,707,NULL,NULL,0005,NULL,S
2985,3014,5670,1,NVO,T,5000.00,5000.00,15,16,1,345.00,2014-03-18,"2014-03-25 11:17:20","2014-03-25 22:09:56","2014-03-13 12:07:51",3,NULL,52.60,0000006688,661,NULL,E,5000.00,1,250.00,1,6,844,56701301413957678408,100008611,134.56,250.00,D,52.60,3,2,NULL,34.60,5.00,2.50,616,NULL,+60,+0,721,NULL,NULL,0005,NULL,S
2986,3015,5662,1,NVO,T,25000.00,50000.00,15,26,2,1299.00,2014-03-13,"2014-03-26 11:37:15","2014-03-26 11:46:59","2014-03-13 12:08:31",3,NULL,52.60,0000006689,693,NULL,E,25000.00,1,250.00,1,6,851,56621301513958554351,100008688,88.60,1250.00,D,52.60,3,2,NULL,34.60,5.00,2.50,623,NULL,-30,-40,623,NULL,NULL,0007,NULL,S
2987,3016,71,1,NVO,T,10000.00,10000.00,15,10,2,1135.00,2014-03-13,NULL,NULL,"2014-03-13 13:02:53",4,NULL,52.60,0000006694,675,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,117.60,NULL,NULL,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+20,+0,695,NULL,NULL,0003,NULL,NULL
2988,3017,5674,1,NVO,T,15000.00,15000.00,15,12,2,1451.00,NULL,NULL,NULL,"2014-03-13 13:10:34",0,NULL,52.60,0000006695,644,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,109.70,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+20,+0,664,NULL,NULL,0006,NULL,NULL
2989,3018,5633,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-13,NULL,NULL,"2014-03-13 13:24:21",4,NULL,52.60,0000006696,-5,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
2990,3019,5671,1,NVO,T,30000.00,30000.00,15,8,4,4660.00,2014-03-14,"2014-03-21 14:12:39","2014-03-21 15:23:36","2014-03-13 13:24:31",3,NULL,52.60,0000006697,644,NULL,E,30000.00,1,250.00,1,7,832,56711301913954327594,100008491,95.18,1500.00,D,52.60,3,2,NULL,34.60,5.00,2.50,604,NULL,-40,-10,594,NULL,NULL,0006,NULL,S
2991,3020,5675,1,NVO,T,20000.00,20000.00,15,20,2,1267.00,2014-03-20,"2014-03-27 09:00:41","2014-03-27 11:10:12","2014-03-13 13:33:59",3,NULL,52.60,0000006698,-9,NULL,E,20000.00,1,250.00,1,7,856,56751302013959324413,100008726,93.90,1000.00,D,52.60,3,2,NULL,34.60,5.00,2.50,627,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
2992,3021,5676,1,NVO,T,10000.00,10000.00,15,10,2,1135.00,2014-03-18,"2014-03-27 18:04:08","2014-03-27 20:59:48","2014-03-13 13:41:31",3,NULL,52.60,0000006699,649,NULL,E,10000.00,1,250.00,1,7,862,56761302113959650485,100008793,117.60,500.00,D,52.60,3,2,NULL,34.60,5.00,2.50,634,NULL,+20,+0,669,NULL,NULL,0005,NULL,S
2993,3022,5680,1,NVO,T,5000.00,5000.00,15,6,4,990.00,2014-03-13,NULL,NULL,"2014-03-13 15:19:39",4,NULL,52.60,0000006700,713,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,103.00,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,773,NULL,NULL,0007,NULL,NULL
2994,3023,5651,1,NVO,T,5000.00,5000.00,15,12,2,484.00,2014-04-02,NULL,NULL,"2014-03-13 16:51:58",4,NULL,52.60,0000006705,638,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,109.63,250.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0003,NULL,S
2995,3024,5684,1,NVO,T,15000.00,15000.00,15,10,4,1836.00,2014-03-18,"2014-03-20 12:48:41","2014-03-21 09:59:19","2014-03-13 17:58:16",3,NULL,39.60,0000006704,718,NULL,D,15000.00,1,250.00,1,4,823,56841302413953413216,100008408,65.83,694.50,D,39.60,2,2,NULL,23.10,4.63,2.25,595,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
2996,3025,5683,1,NVO,T,15000.00,15000.00,15,52,1,388.00,2014-03-13,NULL,NULL,"2014-03-13 19:11:52",4,NULL,52.60,0000006708,523,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,89.50,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
2997,3026,5692,1,NVO,T,5000.00,5000.00,15,8,2,694.00,NULL,NULL,NULL,"2014-03-13 19:33:15",0,NULL,52.60,0000006710,578,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,129.70,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0007,NULL,NULL
2998,3027,2420,1,REN,T,25000.00,25000.00,15,26,2,1258.00,2014-03-14,"2014-03-20 13:15:46","2014-03-21 14:18:08","2014-03-14 09:46:16",3,NULL,46.60,0000006714,692,NULL,E,25000.00,1,250.00,1,3,826,24201302713953429460,100008432,77.50,1220.00,D,46.60,2,2,NULL,29.10,4.88,2.50,598,1343,+60,+0,722,NULL,NULL,0006,NULL,S
3000,3029,5669,1,NVO,T,10000.00,10000.00,15,12,4,1136.00,2014-03-14,NULL,NULL,"2014-03-14 10:09:23",4,NULL,52.60,0000006715,564,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+20,+0,584,NULL,NULL,0005,NULL,NULL
3001,3030,5703,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-08-06,NULL,NULL,"2014-03-14 11:10:18",8,NULL,52.60,0000006717,638,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
3003,3032,5706,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-14 11:46:36",0,NULL,52.60,0000006721,548,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
3004,3033,5709,1,NVO,T,10000.00,10000.00,15,10,2,1135.00,2014-03-14,NULL,NULL,"2014-03-14 12:22:12",4,NULL,52.60,0000006723,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,117.60,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3005,3034,5624,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-18,"2014-03-20 16:53:59",NULL,"2014-03-14 12:52:14",4,NULL,52.60,0000006726,643,NULL,E,0.00,0,250.00,0,7,NULL,56241303413953560391,NULL,87.16,750.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,-20,+0,623,NULL,NULL,0006,NULL,S
3006,3035,5586,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-14,NULL,NULL,"2014-03-14 12:58:03",4,NULL,52.60,0000006727,550,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,87.20,5.00,D,52.60,0,1,NULL,34.60,5.00,NULL,NULL,NULL,-20,+0,NULL,NULL,NULL,0005,NULL,NULL
3007,3036,5711,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,NULL,NULL,NULL,"2014-03-14 14:51:37",0,NULL,52.60,0000006728,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3008,3037,5713,1,NVO,T,15000.00,15000.00,15,16,4,1395.00,2014-03-14,NULL,NULL,"2014-03-14 15:40:17",4,NULL,52.60,0000006730,453,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,83.00,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,NULL
3009,3038,5716,1,NVO,T,50000.00,50000.00,15,72,1,1036.00,2014-03-14,NULL,NULL,"2014-03-14 16:17:18",4,NULL,52.60,0000006732,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,84.40,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3011,3040,5717,1,NVO,T,30000.00,30000.00,15,18,4,2586.00,2014-03-14,NULL,NULL,"2014-03-14 16:31:41",4,NULL,52.60,0000006733,598,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-40,-20,538,NULL,NULL,0007,NULL,NULL
3012,3041,5715,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-14,NULL,NULL,"2014-03-14 16:46:29",4,NULL,52.60,0000006738,589,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0003,NULL,NULL
3014,3043,5722,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-14,NULL,NULL,"2014-03-14 17:24:51",4,NULL,52.60,0000006741,559,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
3015,3044,5724,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-03-20,"2014-03-23 13:44:51",NULL,"2014-03-14 17:25:11",4,NULL,52.60,0000006744,596,NULL,E,0.00,1,250.00,0,7,NULL,57241304413956038911,NULL,81.57,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
3016,3045,5727,1,NVO,T,50000.00,50000.00,15,12,4,5671.00,2014-03-14,NULL,NULL,"2014-03-14 18:20:17",4,NULL,52.60,0000006746,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3017,3046,5729,1,NVO,T,10000.00,10000.00,15,16,1,690.00,NULL,NULL,NULL,"2014-03-14 18:20:18",0,NULL,52.60,0000006747,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,134.60,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3019,3048,5730,1,NVO,T,7500.00,7500.00,15,16,1,517.00,2014-03-21,NULL,NULL,"2014-03-14 18:28:46",4,NULL,52.60,0000006748,689,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,134.48,375.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,749,NULL,NULL,0007,NULL,S
3020,3049,5731,1,NVO,T,5000.00,5000.00,15,16,1,345.00,2014-03-14,NULL,NULL,"2014-03-14 18:44:50",4,NULL,52.60,0000006749,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,134.60,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3022,3051,5737,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-03-27,"2014-03-31 10:44:33",NULL,"2014-03-15 08:06:46",4,NULL,52.60,0000006752,626,NULL,E,0.00,1,250.00,0,7,NULL,57371305113962842736,NULL,81.57,2500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+20,+0,646,NULL,NULL,0001,NULL,S
3024,3053,5720,1,NVO,T,50000.00,50000.00,15,72,1,997.00,2014-03-22,"2014-03-27 12:40:56",NULL,"2014-03-15 11:44:37",4,NULL,47.10,0000006753,700,NULL,E,0.00,1,250.00,0,4,NULL,57201305313959456567,NULL,74.13,2470.00,D,47.10,0,2,NULL,29.35,4.94,2.50,NULL,NULL,+0,+0,700,NULL,NULL,0009,NULL,S
3025,3054,5742,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-15,NULL,NULL,"2014-03-15 15:48:53",4,NULL,52.60,0000006755,-5,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3027,3056,5748,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-03-15 20:08:28",0,NULL,52.60,0000006760,605,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,NULL
3029,3058,5749,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-03-31,NULL,NULL,"2014-03-16 12:25:46",4,NULL,52.60,0000006764,627,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.39,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
3030,3059,5754,1,NVO,T,11000.00,11000.00,15,18,4,950.00,2014-03-16,NULL,NULL,"2014-03-16 14:00:58",4,NULL,52.60,0000006765,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.70,550.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
3032,3061,5739,1,NVO,T,5000.00,5000.00,15,7,4,869.00,NULL,NULL,NULL,"2014-03-16 17:24:12",0,NULL,52.60,0000006766,662,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,98.60,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,722,NULL,NULL,0004,NULL,NULL
3033,3062,5756,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-19,"2014-03-24 13:14:28",NULL,"2014-03-16 17:52:25",4,NULL,52.60,0000006767,653,NULL,E,0.00,1,250.00,0,7,NULL,57561306213956884680,NULL,87.16,750.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,713,NULL,NULL,0005,NULL,S
3035,3064,5758,1,NVO,T,10000.00,30000.00,15,16,1,690.00,2014-03-31,"2014-04-07 19:14:06","2014-04-08 10:53:19","2014-03-16 18:21:54",3,NULL,52.60,0000006769,-8,NULL,E,10000.00,1,250.00,1,7,893,57581306413969160461,100009099,134.60,500.00,D,52.60,3,1,NULL,34.60,5.00,2.50,664,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
3036,3065,5762,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-16,NULL,NULL,"2014-03-16 19:45:31",4,NULL,52.60,0000006770,502,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
3037,3066,5764,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-03-24,"2014-03-27 18:08:41",NULL,"2014-03-16 20:23:38",4,NULL,52.60,0000006771,540,NULL,E,0.00,1,250.00,0,7,NULL,57641306613959653218,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
